run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_enabled,479,cluster-003,cluster-003-v1,3,46,False,Need access to budget forecast workbook,finance,document,64.15,43,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,480,cluster-004,cluster-004-v4,4,32,False,Please grant access to budget forecast workbook for forecast review,finance,document,71.41,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,481,cluster-006,cluster-006-v4,6,17,False,Please grant access to expense reconciliation summary for forecast review,finance,document,282.54,241,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,482,cluster-001,cluster-001-v3,1,165,False,Need the quarterly finance report for monthly close,finance,document,68.62,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,483,cluster-009,cluster-009-v5,9,7,False,I need contract renewal checklist access to support contract review,legal,document,69.13,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,484,cluster-001,cluster-001-v3,1,166,False,Need the quarterly finance report for monthly close,finance,document,106.84,58,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,485,cluster-001,cluster-001-v1,1,167,False,Need access to quarterly finance report,finance,document,121.57,84,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,486,cluster-001,cluster-001-v2,1,168,False,Request access to the quarterly finance report,finance,document,87.43,63,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,487,cluster-009,cluster-009-v3,9,8,False,Need the contract renewal checklist for contract review,legal,document,196.9,172,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8871,0.8871,0.9999,0.0,0,0,0
cache_enabled,488,cluster-001,cluster-001-v4,1,169,False,Please grant access to quarterly finance report for monthly close,finance,document,82.75,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,489,cluster-009,cluster-009-v5,9,9,False,I need contract renewal checklist access to support contract review,legal,document,78.27,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,490,cluster-034,cluster-034-v2,34,4,False,Request access to the supplier risk assessment,procurement,document,93.43,73,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,491,cluster-003,cluster-003-v4,3,47,False,Please grant access to budget forecast workbook for monthly close,finance,document,85.94,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,492,cluster-002,cluster-002-v4,2,64,False,Please grant access to quarterly finance report for forecast review,finance,document,97.55,64,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,493,cluster-003,cluster-003-v2,3,48,False,Request access to the budget forecast workbook,finance,document,86.5,57,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,494,cluster-007,cluster-007-v2,7,17,False,Request access to the vendor contract archive,legal,document,66.49,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,495,cluster-010,cluster-010-v2,10,8,False,Request access to the contract renewal checklist,legal,document,81.35,65,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8402,0.8402,0.9986,0.0,0,0,0
cache_enabled,496,cluster-005,cluster-005-v1,5,13,False,Need access to expense reconciliation summary,finance,document,64.71,43,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,497,cluster-006,cluster-006-v2,6,18,False,Request access to the expense reconciliation summary,finance,document,62.73,43,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,498,cluster-001,cluster-001-v4,1,170,False,Please grant access to quarterly finance report for monthly close,finance,document,81.72,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,499,cluster-001,cluster-001-v5,1,171,False,I need quarterly finance report access to support monthly close,finance,document,65.25,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,500,cluster-001,cluster-001-v2,1,172,False,Request access to the quarterly finance report,finance,document,170.04,146,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,501,cluster-009,cluster-009-v2,9,10,False,Request access to the contract renewal checklist,legal,document,106.15,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,502,cluster-001,cluster-001-v3,1,173,False,Need the quarterly finance report for monthly close,finance,document,67.91,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,503,cluster-004,cluster-004-v4,4,33,False,Please grant access to budget forecast workbook for forecast review,finance,document,83.1,62,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,504,cluster-001,cluster-001-v4,1,174,False,Please grant access to quarterly finance report for monthly close,finance,document,386.43,368,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,505,cluster-001,cluster-001-v3,1,175,False,Need the quarterly finance report for monthly close,finance,document,81.72,56,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,506,cluster-001,cluster-001-v5,1,176,False,I need quarterly finance report access to support monthly close,finance,document,63.68,45,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,507,cluster-007,cluster-007-v2,7,18,False,Request access to the vendor contract archive,legal,document,96.4,75,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,508,cluster-007,cluster-007-v4,7,19,False,Please grant access to vendor contract archive for contract review,legal,document,68.42,43,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,509,cluster-007,cluster-007-v3,7,20,False,Need the vendor contract archive for contract review,legal,document,81.59,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,510,cluster-001,cluster-001-v2,1,177,False,Request access to the quarterly finance report,finance,document,62.78,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,511,cluster-003,cluster-003-v3,3,49,False,Need the budget forecast workbook for monthly close,finance,document,65.04,45,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,512,cluster-003,cluster-003-v4,3,50,False,Please grant access to budget forecast workbook for monthly close,finance,document,61.74,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,513,cluster-003,cluster-003-v3,3,51,False,Need the budget forecast workbook for monthly close,finance,document,66.26,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,514,cluster-001,cluster-001-v4,1,178,False,Please grant access to quarterly finance report for monthly close,finance,document,82.25,43,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,515,cluster-021,cluster-021-v2,21,5,False,Request access to the security audit log,security,dataset,60.74,40,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9519,0.9519,,0.0,0,0,0
cache_enabled,516,cluster-001,cluster-001-v4,1,179,False,Please grant access to quarterly finance report for monthly close,finance,document,86.2,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,517,cluster-035,cluster-035-v1,35,3,False,Need access to inventory variance report,operations,report,86.78,64,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9631,0.9631,,0.0,0,0,0
cache_enabled,518,cluster-027,cluster-027-v3,27,4,False,Need the service reliability dashboard for release planning,engineering,dashboard,111.61,80,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,519,cluster-001,cluster-001-v3,1,180,False,Need the quarterly finance report for monthly close,finance,document,96.06,71,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,520,cluster-003,cluster-003-v2,3,52,False,Request access to the budget forecast workbook,finance,document,153.86,128,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,521,cluster-014,cluster-014-v3,14,11,False,Need the payroll adjustment log for onboarding support,hr,dataset,92.29,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,522,cluster-033,cluster-033-v3,33,3,False,Need the supplier risk assessment for vendor review,procurement,document,163.98,142,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8942,0.8942,0.9998,0.0,0,0,0
cache_enabled,523,cluster-003,cluster-003-v4,3,53,False,Please grant access to budget forecast workbook for monthly close,finance,document,326.36,280,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,524,cluster-001,cluster-001-v4,1,181,False,Please grant access to quarterly finance report for monthly close,finance,document,100.71,78,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,525,cluster-001,cluster-001-v4,1,182,False,Please grant access to quarterly finance report for monthly close,finance,document,137.04,87,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,526,cluster-028,cluster-028-v5,28,5,False,I need service reliability dashboard access to support incident follow-up,engineering,dashboard,106.24,75,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,527,cluster-001,cluster-001-v1,1,183,False,Need access to quarterly finance report,finance,document,168.24,94,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,528,cluster-004,cluster-004-v3,4,34,False,Need the budget forecast workbook for forecast review,finance,document,112.85,89,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,529,cluster-001,cluster-001-v2,1,184,False,Request access to the quarterly finance report,finance,document,146.82,123,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,530,cluster-003,cluster-003-v3,3,54,False,Need the budget forecast workbook for monthly close,finance,document,205.97,154,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,531,cluster-030,cluster-030-v4,30,5,False,Please grant access to incident retrospective notes for incident follow-up,engineering,document,94.53,72,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9094,0.9094,,0.0,0,0,0
cache_enabled,532,cluster-001,cluster-001-v1,1,185,False,Need access to quarterly finance report,finance,document,104.71,78,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,533,cluster-014,cluster-014-v1,14,12,False,Need access to payroll adjustment log,hr,dataset,92.68,57,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,534,cluster-003,cluster-003-v5,3,55,False,I need budget forecast workbook access to support monthly close,finance,document,127.73,91,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,535,cluster-020,cluster-020-v3,20,3,False,Need the incident response report for audit preparation,security,document,109.4,75,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9018,0.9018,,0.0,0,0,0
cache_enabled,536,cluster-008,cluster-008-v2,8,8,False,Request access to the vendor contract archive,legal,document,154.6,131,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,537,cluster-001,cluster-001-v5,1,186,False,I need quarterly finance report access to support monthly close,finance,document,133.85,103,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,538,cluster-021,cluster-021-v3,21,6,False,Need the security audit log for incident follow-up,security,dataset,122.79,88,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,539,cluster-003,cluster-003-v5,3,56,False,I need budget forecast workbook access to support monthly close,finance,document,139.66,110,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,540,cluster-001,cluster-001-v1,1,187,False,Need access to quarterly finance report,finance,document,335.62,207,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,541,cluster-001,cluster-001-v1,1,188,False,Need access to quarterly finance report,finance,document,621.01,565,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,542,cluster-003,cluster-003-v2,3,57,False,Request access to the budget forecast workbook,finance,document,94.36,69,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,543,cluster-003,cluster-003-v1,3,58,False,Need access to budget forecast workbook,finance,document,149.93,90,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,544,cluster-001,cluster-001-v3,1,189,False,Need the quarterly finance report for monthly close,finance,document,127.32,90,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,545,cluster-001,cluster-001-v3,1,190,False,Need the quarterly finance report for monthly close,finance,document,231.38,141,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,546,cluster-002,cluster-002-v5,2,65,False,I need quarterly finance report access to support forecast review,finance,document,87.68,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,547,cluster-002,cluster-002-v1,2,66,False,Need access to quarterly finance report,finance,document,101.03,69,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,548,cluster-015,cluster-015-v5,15,11,False,I need onboarding handbook access to support staffing review,hr,document,254.38,95,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,549,cluster-001,cluster-001-v2,1,191,False,Request access to the quarterly finance report,finance,document,132.09,92,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,550,cluster-010,cluster-010-v2,10,9,False,Request access to the contract renewal checklist,legal,document,103.43,60,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,551,cluster-015,cluster-015-v2,15,12,False,Request access to the onboarding handbook,hr,document,92.46,68,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,552,cluster-001,cluster-001-v4,1,192,False,Please grant access to quarterly finance report for monthly close,finance,document,77.61,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,553,cluster-025,cluster-025-v3,25,2,False,Need the deployment readiness checklist for release planning,engineering,document,226.88,180,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.848,0.848,0.9996,0.0,0,0,0
cache_enabled,554,cluster-008,cluster-008-v2,8,9,False,Request access to the vendor contract archive,legal,document,372.68,330,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,555,cluster-022,cluster-022-v2,22,4,False,Request access to the security audit log,security,dataset,75.93,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,556,cluster-001,cluster-001-v4,1,193,False,Please grant access to quarterly finance report for monthly close,finance,document,75.17,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,557,cluster-002,cluster-002-v5,2,67,False,I need quarterly finance report access to support forecast review,finance,document,86.58,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,558,cluster-002,cluster-002-v2,2,68,False,Request access to the quarterly finance report,finance,document,89.07,58,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,559,cluster-040,cluster-040-v5,40,1,True,I need customer retention dashboard access to support performance review,marketing,dashboard,1833.67,1807,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_PERFORMANCE_REVIEW,0.85,,,6.3e-05,281,35,316
cache_enabled,560,cluster-004,cluster-004-v5,4,35,False,I need budget forecast workbook access to support forecast review,finance,document,76.39,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,561,cluster-002,cluster-002-v1,2,69,False,Need access to quarterly finance report,finance,document,51.99,35,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,562,cluster-002,cluster-002-v5,2,70,False,I need quarterly finance report access to support forecast review,finance,document,94.37,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,563,cluster-001,cluster-001-v3,1,194,False,Need the quarterly finance report for monthly close,finance,document,83.74,57,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,564,cluster-001,cluster-001-v2,1,195,False,Request access to the quarterly finance report,finance,document,71.88,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,565,cluster-001,cluster-001-v4,1,196,False,Please grant access to quarterly finance report for monthly close,finance,document,70.94,47,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,566,cluster-015,cluster-015-v2,15,13,False,Request access to the onboarding handbook,hr,document,95.95,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,567,cluster-001,cluster-001-v5,1,197,False,I need quarterly finance report access to support monthly close,finance,document,85.84,62,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,568,cluster-027,cluster-027-v1,27,5,False,Need access to service reliability dashboard,engineering,dashboard,323.94,300,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8413,0.8413,0.9999,0.0,0,0,0
cache_enabled,569,cluster-001,cluster-001-v4,1,198,False,Please grant access to quarterly finance report for monthly close,finance,document,102.88,73,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,570,cluster-001,cluster-001-v1,1,199,False,Need access to quarterly finance report,finance,document,72.92,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,571,cluster-003,cluster-003-v5,3,59,False,I need budget forecast workbook access to support monthly close,finance,document,311.69,216,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,572,cluster-001,cluster-001-v1,1,200,False,Need access to quarterly finance report,finance,document,65.75,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,573,cluster-002,cluster-002-v3,2,71,False,Need the quarterly finance report for forecast review,finance,document,68.62,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,574,cluster-030,cluster-030-v4,30,6,False,Please grant access to incident retrospective notes for incident follow-up,engineering,document,75.75,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,575,cluster-020,cluster-020-v2,20,4,False,Request access to the incident response report,security,document,74.65,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9475,0.9475,,0.0,0,0,0
cache_enabled,576,cluster-013,cluster-013-v2,13,7,False,Request access to the payroll adjustment log,hr,dataset,148.38,115,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,577,cluster-005,cluster-005-v4,5,14,False,Please grant access to expense reconciliation summary for monthly close,finance,document,79.14,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,578,cluster-023,cluster-023-v4,23,5,False,Please grant access to vulnerability triage board for incident follow-up,security,dashboard,70.42,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,579,cluster-028,cluster-028-v5,28,6,False,I need service reliability dashboard access to support incident follow-up,engineering,dashboard,103.91,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,580,cluster-004,cluster-004-v1,4,36,False,Need access to budget forecast workbook,finance,document,78.19,56,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,581,cluster-008,cluster-008-v4,8,10,False,Please grant access to vendor contract archive for policy review,legal,document,84.42,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,582,cluster-001,cluster-001-v4,1,201,False,Please grant access to quarterly finance report for monthly close,finance,document,73.73,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,583,cluster-009,cluster-009-v2,9,11,False,Request access to the contract renewal checklist,legal,document,84.25,64,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,584,cluster-003,cluster-003-v4,3,60,False,Please grant access to budget forecast workbook for monthly close,finance,document,114.13,60,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,585,cluster-010,cluster-010-v2,10,10,False,Request access to the contract renewal checklist,legal,document,71.27,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,586,cluster-006,cluster-006-v4,6,19,False,Please grant access to expense reconciliation summary for forecast review,finance,document,74.17,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,587,cluster-001,cluster-001-v2,1,202,False,Request access to the quarterly finance report,finance,document,75.34,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,588,cluster-001,cluster-001-v5,1,203,False,I need quarterly finance report access to support monthly close,finance,document,72.73,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,589,cluster-025,cluster-025-v5,25,3,False,I need deployment readiness checklist access to support release planning,engineering,document,83.54,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9341,0.9341,,0.0,0,0,0
cache_enabled,590,cluster-001,cluster-001-v1,1,204,False,Need access to quarterly finance report,finance,document,64.06,45,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,591,cluster-003,cluster-003-v2,3,61,False,Request access to the budget forecast workbook,finance,document,68.48,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,592,cluster-002,cluster-002-v3,2,72,False,Need the quarterly finance report for forecast review,finance,document,117.14,74,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,593,cluster-001,cluster-001-v4,1,205,False,Please grant access to quarterly finance report for monthly close,finance,document,76.76,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,594,cluster-009,cluster-009-v5,9,12,False,I need contract renewal checklist access to support contract review,legal,document,78.8,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,595,cluster-035,cluster-035-v4,35,4,False,Please grant access to inventory variance report for operational planning,operations,report,73.6,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9293,0.9293,,0.0,0,0,0
cache_enabled,596,cluster-001,cluster-001-v3,1,206,False,Need the quarterly finance report for monthly close,finance,document,77.67,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
